data_vendor_id,trip_start_datetime,trip_end_datetime,number_of_passengers,trip_distance_miles,fare_rate_code_id,stored_and_forwarded_flag,pickup_location_id,dropoff_location_id,payment_method_code,base_fare_amount,additional_surcharges_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_trip_amount,congestion_surcharge_amount,airport_fee_amount
1,2024-08-01 17:53:53,2024-08-01 18:08:28,1,2.0,1,Y,137,114,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0
2,2024-06-14 02:06:17,2024-06-14 02:18:46,1,1.39,1,N,48,229,1,12.1,1.0,0.5,2.56,0.0,1.0,19.66,2.5,0.0
2,2024-01-22 16:08:01,2024-01-22 16:18:19,2,1.19,1,N,236,237,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-05-22 17:59:32,2024-05-22 18:59:37,1,18.33,2,N,132,79,1,70.0,5.0,0.5,12.0,6.94,1.0,99.69,2.5,1.75
2,2024-12-17 13:12:51,2024-12-17 13:21:40,1,1.23,1,N,48,246,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0
1,2024-05-17 11:30:31,2024-05-17 11:33:53,1,0.5,1,N,236,263,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-07-23 07:43:11,2024-07-23 08:24:58,1,17.31,2,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-11-09 10:55:34,2024-11-09 11:14:12,1,2.1,1,N,239,163,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-07-27 00:03:54,2024-07-27 00:19:27,1,2.64,1,N,249,87,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-04-14 21:38:05,2024-04-14 21:41:33,,0.56,,,141,141,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-09-26 20:06:02,2024-09-26 20:18:25,,1.75,,,158,231,0,13.9,0.0,0.5,0.0,0.0,1.0,17.9,,
2,2024-02-27 22:29:14,2024-02-27 22:38:59,4,2.32,1,N,162,79,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-04-17 14:27:57,2024-04-17 14:40:54,1,1.14,1,N,162,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-07-04 12:33:07,2024-07-04 12:41:21,1,1.62,1,N,229,107,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-13 09:05:31,2024-06-13 09:20:00,,2.34,,,263,166,0,17.13,0.0,0.5,0.0,0.0,1.0,21.13,,
2,2024-05-17 16:01:05,2024-05-17 16:09:39,1,0.95,1,N,48,142,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0
2,2024-08-27 18:24:22,2024-08-27 18:30:28,1,0.76,1,N,140,262,4,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-07-02 12:44:08,2024-07-02 12:54:23,1,1.49,1,N,151,142,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
2,2024-05-08 08:22:05,2024-05-08 09:17:23,1,15.39,1,N,70,88,4,-65.3,0.0,-0.5,0.0,-6.94,-1.0,-76.24,-2.5,0.0
2,2024-09-09 20:03:27,2024-09-09 20:12:46,1,1.4,1,N,186,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-12 10:53:52,2024-01-12 11:12:19,1,5.56,1,N,138,95,2,26.8,5.0,0.5,0.0,0.0,1.0,35.05,0.0,1.75
2,2024-08-30 18:33:01,2024-08-30 18:44:42,1,2.51,1,N,74,42,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,0.0,0.0
1,2024-11-20 20:14:28,2024-11-20 20:17:30,,0.5,,,140,263,0,5.1,1.0,0.5,1.01,0.0,1.0,11.11,,
2,2024-05-11 14:43:58,2024-05-11 15:02:14,2,2.79,1,N,263,143,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-23 20:44:49,2024-03-23 20:50:54,1,1.08,1,N,107,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-12-11 19:58:03,2024-12-11 20:15:39,1,1.31,1,N,163,140,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
2,2024-06-14 22:09:32,2024-06-14 22:17:09,1,1.59,1,N,237,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-12 09:06:17,2024-11-12 09:27:01,1,1.84,1,N,229,237,1,18.4,0.0,0.5,1.5,0.0,1.0,23.9,2.5,0.0
1,2024-01-11 23:36:42,2024-01-11 23:53:52,1,6.4,1,N,132,197,2,26.1,2.75,0.5,0.0,0.0,1.0,30.35,0.0,1.75
1,2024-07-24 20:00:17,2024-07-24 20:08:11,1,1.4,1,N,142,239,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-12-13 17:27:12,2024-12-13 17:30:39,1,0.5,1,N,141,140,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-10-07 17:13:21,2024-10-07 17:20:54,1,0.9,1,N,262,141,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0
2,2024-10-10 15:22:19,2024-10-10 15:56:17,1,4.26,1,N,100,41,4,-31.7,0.0,-0.5,0.0,0.0,-1.0,-35.7,-2.5,0.0
2,2024-10-09 18:44:28,2024-10-09 18:48:52,3,0.81,1,N,88,87,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-02-11 23:06:34,2024-02-11 23:13:24,1,1.55,1,N,263,229,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-06-15 01:45:59,2024-06-15 01:57:55,,1.96,,,113,148,0,14.79,0.0,0.5,0.0,0.0,1.0,18.79,,
2,2024-10-15 07:08:04,2024-10-15 07:15:05,1,2.16,1,N,161,75,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-06-08 15:42:14,2024-06-08 15:58:28,2,2.49,1,N,79,186,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-04-05 17:08:55,2024-04-05 17:12:11,,0.31,,,236,263,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-03-26 17:37:25,2024-03-26 17:55:15,1,1.79,1,N,142,162,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-04 10:10:04,2024-03-04 10:19:53,2,1.06,1,N,237,263,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-11-09 18:27:40,2024-11-09 19:02:32,1,1.99,1,N,249,68,1,28.2,0.0,0.5,1.0,0.0,1.0,33.2,2.5,0.0
2,2024-08-04 12:23:49,2024-08-04 12:37:48,1,1.56,1,N,186,163,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-02-03 20:58:03,2024-02-03 21:36:45,1,3.84,1,N,163,231,1,32.4,1.0,0.5,11.22,0.0,1.0,48.62,2.5,0.0
2,2024-05-07 21:51:04,2024-05-07 21:57:11,1,1.06,1,N,237,263,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
1,2024-03-12 16:34:46,2024-03-12 16:48:58,1,1.4,1,N,237,164,1,12.1,5.0,0.5,1.0,0.0,1.0,19.6,2.5,0.0
2,2024-12-06 23:33:06,2024-12-06 23:39:02,1,0.6,1,N,144,114,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-10-01 19:15:45,2024-10-01 19:19:15,1,0.56,1,N,238,239,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-01-09 09:08:38,2024-01-09 09:24:15,1,1.78,1,N,170,141,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-06-26 20:22:20,2024-06-26 20:39:45,1,1.75,1,N,100,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-04-15 07:42:12,2024-04-15 08:02:45,1,2.0,1,N,249,161,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0
1,2024-10-01 10:25:26,2024-10-01 10:52:10,1,4.4,99,N,76,89,1,24.5,0.0,0.5,0.0,0.0,0.0,25.0,0.0,0.0
2,2024-08-26 16:29:40,2024-08-26 16:36:40,1,0.82,1,N,161,164,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2024-10-11 18:58:55,2024-10-11 19:20:54,1,3.2,1,N,230,75,1,19.8,5.0,0.5,6.6,0.0,1.0,32.9,2.5,0.0
2,2024-12-15 10:55:02,2024-12-15 11:08:12,,1.99,,,142,229,0,-1.0,0.0,0.5,0.0,0.0,1.0,3.0,,
2,2024-11-19 10:18:12,2024-11-19 10:29:55,1,0.94,1,N,140,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-02-18 12:33:06,2024-02-18 12:40:38,2,1.22,1,N,237,142,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
1,2024-09-01 14:34:46,2024-09-01 14:55:01,3,4.0,1,N,246,12,1,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2024-05-25 10:28:35,2024-05-25 10:36:14,1,1.23,1,N,229,170,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-05-21 11:43:48,2024-05-21 11:57:15,1,1.4,1,N,263,163,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0
2,2024-06-05 16:39:49,2024-06-05 16:46:27,1,1.13,1,N,238,142,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
1,2024-10-04 15:49:52,2024-10-04 15:57:58,1,0.9,1,N,87,148,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-04-28 00:43:53,2024-04-28 00:52:56,,1.56,,,234,233,0,10.81,0.0,0.5,0.0,0.0,1.0,14.81,,
2,2024-06-13 15:15:42,2024-06-13 15:38:52,1,1.41,1,N,186,246,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-11-24 11:10:59,2024-11-24 11:17:26,2,1.07,1,N,186,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-06-12 08:35:47,2024-06-12 08:47:14,1,1.11,1,N,246,230,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2024-11-07 17:37:13,2024-11-07 17:50:02,1,1.03,1,N,164,170,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-04-24 08:23:18,2024-04-24 08:38:35,1,1.9,1,N,236,48,1,14.9,0.0,0.5,2.1,0.0,1.0,21.0,2.5,0.0
2,2024-11-29 14:54:32,2024-11-29 15:17:30,2,2.35,1,N,186,79,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-03-30 09:20:57,2024-03-30 09:24:27,2,0.61,1,N,262,236,1,5.8,0.0,0.5,1.25,0.0,1.0,11.05,2.5,0.0
1,2024-12-19 23:52:42,2024-12-19 23:57:27,1,1.0,1,N,264,236,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-15 20:44:11,2024-01-15 21:16:41,1,17.05,2,N,132,164,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-03-16 10:44:23,2024-03-16 10:50:35,1,0.9,1,N,249,246,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-10-06 20:08:01,2024-10-06 20:24:43,4,1.38,1,N,246,230,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-07-04 15:04:33,2024-07-04 15:07:54,1,0.3,1,N,239,239,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-11-24 11:41:13,2024-11-24 11:55:47,1,2.28,1,N,144,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-06-11 09:30:36,2024-06-11 09:39:27,1,1.38,1,N,90,125,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-12-14 14:28:40,2024-12-14 14:52:40,,2.3,,,237,107,0,19.79,0.0,0.5,0.0,0.0,1.0,23.79,,
2,2024-02-22 23:08:46,2024-02-22 23:13:21,1,0.99,1,N,163,236,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
1,2024-10-27 03:25:02,2024-10-27 03:31:26,1,1.1,1,N,234,90,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-10-25 09:32:03,2024-10-25 10:00:29,1,13.4,99,N,247,130,1,44.5,0.0,0.5,0.0,6.94,0.0,51.94,0.0,0.0
2,2024-09-04 20:53:18,2024-09-04 21:10:12,1,1.93,1,N,186,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-12-09 18:54:46,2024-12-09 18:59:29,1,0.51,1,N,75,75,1,6.5,2.5,0.5,0.0,0.0,1.0,10.5,0.0,0.0
2,2024-03-20 01:26:20,2024-03-20 01:49:03,2,6.25,1,N,114,36,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-05-16 18:32:46,2024-05-16 18:40:28,1,1.32,1,N,75,263,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2024-02-29 13:14:01,2024-02-29 13:18:18,1,0.67,1,N,170,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-10-15 17:54:38,2024-10-15 18:12:57,,2.1,,,164,79,0,19.96,0.0,0.5,0.0,0.0,1.0,23.96,,
2,2024-03-21 00:01:17,2024-03-21 00:21:06,1,4.11,1,N,68,140,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-12-05 14:38:36,2024-12-05 15:02:14,1,1.13,1,N,164,161,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-04-07 18:11:24,2024-04-07 18:18:43,1,0.99,1,N,229,170,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-06-20 21:23:06,2024-06-20 21:43:07,1,1.67,1,N,170,50,1,17.7,1.0,0.5,2.27,0.0,1.0,24.97,2.5,0.0
2,2024-07-14 04:01:18,2024-07-14 04:12:25,,4.13,,,148,140,0,-0.12,0.0,0.5,0.0,0.0,1.0,3.88,,
1,2024-01-22 16:55:45,2024-01-22 17:02:47,2,0.7,1,N,140,262,1,7.2,5.0,0.5,2.7,0.0,1.0,16.4,2.5,0.0
1,2024-11-21 16:28:30,2024-11-21 16:43:37,0,1.3,1,N,68,125,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2024-05-03 19:35:16,2024-05-03 19:41:44,1,1.5,1,N,239,238,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
1,2024-11-23 21:40:11,2024-11-23 21:53:41,2,1.2,1,N,234,164,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-07-17 17:28:18,2024-07-17 17:35:31,1,1.67,1,N,74,263,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-20 19:51:15,2024-03-20 20:23:32,1,9.96,1,N,170,258,1,43.6,2.5,0.5,5.0,6.94,1.0,62.04,2.5,0.0
1,2024-03-22 13:33:02,2024-03-22 13:47:43,1,0.5,99,N,130,130,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0
1,2024-06-27 21:27:43,2024-06-27 21:48:14,1,9.3,1,N,138,148,1,38.0,10.25,0.5,5.0,0.0,1.0,54.75,2.5,1.75
1,2024-12-16 22:14:38,2024-12-16 22:23:03,1,1.5,1,N,114,68,1,9.3,3.5,0.5,1.2,0.0,1.0,15.5,2.5,0.0
1,2024-04-15 07:27:40,2024-04-15 07:35:15,1,1.5,1,N,13,125,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-11-20 13:07:52,2024-11-20 13:18:15,0,1.2,1,N,158,246,1,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-10-31 23:41:03,2024-10-31 23:47:40,4,0.63,1,N,100,100,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2024-12-09 15:01:08,2024-12-09 15:07:40,,0.58,,,158,249,0,7.97,0.0,0.5,0.0,0.0,1.0,11.97,,
1,2024-10-22 09:45:01,2024-10-22 09:57:34,1,1.7,1,N,141,75,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-04-16 18:24:18,2024-04-16 18:41:35,,2.58,,,161,249,0,20.65,0.0,0.5,0.0,0.0,1.0,24.65,,
2,2024-09-12 19:48:46,2024-09-12 20:28:13,1,12.69,1,N,132,157,2,52.0,2.5,0.5,0.0,0.0,1.0,57.75,0.0,1.75
1,2024-09-16 07:09:15,2024-09-16 07:22:40,,1.4,,,35,37,0,13.68,0.0,0.5,0.0,0.0,1.0,15.18,,
2,2024-11-10 08:42:25,2024-11-10 08:52:08,1,3.28,1,N,237,7,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-12 19:38:01,2024-03-12 19:45:28,1,1.06,1,N,143,43,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-01-04 15:43:04,2024-01-04 15:56:12,1,1.86,1,N,230,236,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-01-29 09:46:01,2024-01-29 10:27:55,1,9.8,1,N,68,138,1,49.9,7.5,0.5,13.15,6.94,1.0,78.99,2.5,0.0
2,2024-08-03 10:38:08,2024-08-03 10:40:45,1,0.55,1,N,74,75,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0
2,2024-07-22 18:53:57,2024-07-22 19:14:17,1,2.54,1,N,164,142,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-11-04 19:12:50,2024-11-04 19:26:09,1,1.51,1,N,142,140,1,13.5,2.5,0.5,6.0,0.0,1.0,26.0,2.5,0.0
2,2024-06-15 02:44:14,2024-06-15 02:56:30,1,1.97,1,N,148,87,4,-12.8,-1.0,-0.5,0.0,0.0,-1.0,-17.8,-2.5,0.0
2,2024-09-19 13:20:49,2024-09-19 13:59:08,1,6.09,1,N,263,158,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2024-08-27 21:34:07,2024-08-27 21:40:54,1,1.28,1,N,107,164,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-30 22:38:04,2024-01-30 22:40:39,1,0.43,1,N,234,107,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-12-19 14:51:20,2024-12-19 15:35:44,3,7.78,2,N,230,138,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-09-11 07:59:08,2024-09-11 08:17:58,1,3.2,1,N,143,107,1,19.8,2.5,0.5,5.95,0.0,1.0,29.75,2.5,0.0
2,2024-06-21 23:53:44,2024-06-22 00:46:44,4,19.39,2,N,132,79,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-24 14:23:06,2024-10-24 14:28:55,1,0.95,1,N,68,158,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2024-07-16 19:25:24,2024-07-16 19:41:37,,3.5,,,162,79,0,29.62,0.0,0.5,0.0,0.0,1.0,33.62,,
2,2024-09-28 09:06:42,2024-09-28 09:12:53,1,1.12,1,N,186,113,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-04-09 21:49:06,2024-04-09 22:35:00,1,19.2,2,N,132,143,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75
2,2024-11-17 22:48:20,2024-11-17 23:05:27,1,8.79,1,N,70,234,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75
2,2024-12-31 14:17:01,2024-12-31 14:23:55,1,0.81,1,N,186,68,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0
2,2024-08-07 20:50:06,2024-08-07 21:05:41,1,3.19,1,N,231,234,1,18.4,1.0,0.5,5.0,0.0,1.0,28.4,2.5,0.0
2,2024-10-08 14:32:21,2024-10-08 14:49:21,1,1.81,1,N,79,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-11-13 06:23:28,2024-11-13 06:30:41,1,1.4,1,N,100,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-10-19 01:43:59,2024-10-19 02:14:09,,4.95,,,148,143,0,2.09,0.0,0.5,0.0,0.0,1.0,6.09,,
1,2024-10-12 01:14:29,2024-10-12 01:47:19,1,7.4,1,N,144,87,1,36.6,3.5,0.5,6.0,0.0,1.0,47.6,2.5,0.0
2,2024-07-07 12:13:16,2024-07-07 12:27:11,1,2.26,1,N,48,79,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2024-10-27 01:43:32,2024-10-27 01:54:57,2,2.69,1,N,249,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-12-30 16:12:53,2024-12-30 16:41:03,1,4.34,1,N,249,25,1,26.8,2.5,0.5,8.32,0.0,1.0,41.62,2.5,0.0
2,2024-07-14 01:07:39,2024-07-14 01:13:12,1,1.86,1,N,48,238,1,10.0,1.0,0.5,2.5,0.0,1.0,17.5,2.5,0.0
1,2024-06-01 02:18:59,2024-06-01 02:31:12,1,2.8,1,N,148,13,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2024-01-07 22:21:19,2024-01-07 22:55:25,1,8.47,1,N,161,37,4,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0
2,2024-10-04 01:12:09,2024-10-04 01:20:59,3,1.25,1,N,211,79,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-07-16 16:27:54,2024-07-16 17:10:03,2,5.44,1,N,237,129,2,36.6,2.5,0.5,0.0,0.0,1.0,43.1,2.5,0.0
2,2024-06-19 10:53:24,2024-06-19 11:15:32,1,2.54,1,N,100,239,2,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2024-05-17 13:41:16,2024-05-17 13:47:46,1,1.02,1,N,142,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-07-12 20:06:43,2024-07-12 20:34:57,1,2.0,1,N,230,234,1,21.9,3.5,0.5,5.4,0.0,1.0,32.3,2.5,0.0
1,2024-11-12 04:50:06,2024-11-12 04:54:40,,0.9,,,39,39,0,6.47,0.0,0.5,0.0,0.0,1.0,7.97,,
2,2024-05-25 20:28:10,2024-05-25 20:36:53,1,0.61,1,N,48,230,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-03-09 08:37:06,2024-03-09 08:43:12,2,1.69,1,N,237,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-06-18 18:17:20,2024-06-18 18:43:26,1,3.56,1,N,162,125,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0
2,2024-12-14 17:03:59,2024-12-14 17:16:34,1,1.33,1,N,234,246,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-12-09 14:33:37,2024-12-09 14:47:36,2,1.01,1,N,162,141,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-11-06 23:45:21,2024-11-07 00:08:38,1,5.83,1,N,114,74,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-08-08 16:45:06,2024-08-08 17:06:41,1,2.18,1,N,142,233,1,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2024-10-26 23:13:58,2024-10-26 23:27:14,1,1.68,1,N,114,231,1,12.8,1.0,0.5,8.9,0.0,1.0,26.7,2.5,0.0
2,2024-03-10 21:33:49,2024-03-10 21:34:09,1,0.0,5,N,209,209,1,79.0,0.0,0.0,17.89,6.94,1.0,107.33,2.5,0.0
2,2024-02-03 00:03:40,2024-02-03 00:09:58,1,1.23,1,N,113,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-12-22 20:23:57,2024-12-22 20:26:55,2,0.33,1,N,142,163,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1,2024-04-09 18:33:43,2024-04-09 18:42:53,1,0.7,1,N,43,142,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2024-09-09 18:47:39,2024-09-09 19:03:40,1,2.1,1,N,79,162,1,15.6,2.5,0.5,1.11,0.0,1.0,23.21,2.5,0.0
2,2024-12-16 01:19:12,2024-12-16 01:31:12,1,5.11,1,N,132,10,2,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75
2,2024-11-05 14:32:22,2024-11-05 14:40:36,1,2.68,1,N,132,132,1,12.8,0.0,0.5,2.86,0.0,1.0,18.91,0.0,1.75
1,2024-01-13 17:37:19,2024-01-13 17:40:25,1,0.3,1,Y,236,236,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2024-10-21 16:14:39,2024-10-21 16:18:31,1,0.76,1,N,238,239,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
1,2024-05-10 23:01:57,2024-05-10 23:35:06,1,6.4,1,N,68,112,1,35.2,3.5,0.5,9.4,6.94,1.0,56.54,2.5,0.0
2,2024-01-02 15:08:10,2024-01-02 15:26:14,1,1.95,1,N,229,142,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-07-08 17:40:37,2024-07-08 17:51:53,2,1.79,1,N,162,141,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-04-16 18:44:52,2024-04-16 19:07:46,1,1.88,1,N,249,161,1,19.8,2.5,0.5,7.89,0.0,1.0,34.19,2.5,0.0
2,2024-12-12 23:40:39,2024-12-13 00:03:47,1,4.32,1,N,237,144,1,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0
2,2024-01-20 17:59:21,2024-01-20 18:22:50,1,2.7,1,N,48,137,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
2,2024-07-06 15:59:11,2024-07-06 16:12:16,3,2.24,1,N,158,261,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-07-07 17:33:09,2024-07-07 17:41:58,1,1.28,1,N,74,24,1,10.0,0.0,0.5,2.3,0.0,1.0,13.8,0.0,0.0
2,2024-06-14 05:44:30,2024-06-14 05:48:23,,0.88,,,234,100,0,12.14,0.0,0.5,2.0,0.0,1.0,18.14,,
2,2024-08-20 19:33:14,2024-08-20 19:44:09,1,2.52,1,N,90,209,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-10-23 13:04:39,2024-10-23 13:50:10,1,16.71,2,N,170,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
